order_id,product_id,quantity,unit_price,discount
6b441e54-72b4-4b09-9e61-541984c02e7c,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
6b441e54-72b4-4b09-9e61-541984c02e7c,76a62061-165b-4724-8c11-bbad2b957446,4,6323.65,0
f7f620a5-330f-474d-b21e-7285324019f5,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
f7f620a5-330f-474d-b21e-7285324019f5,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,5
f7f620a5-330f-474d-b21e-7285324019f5,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,0
f7f620a5-330f-474d-b21e-7285324019f5,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,0
f7f620a5-330f-474d-b21e-7285324019f5,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,0
674bc333-0558-491a-8742-3b795f914fa3,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,15
31ef0226-5d7e-473b-a3f1-5a6d604f80fa,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,5
9cca9f99-bf30-434c-a68d-2eb29d0b1121,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,10
9cca9f99-bf30-434c-a68d-2eb29d0b1121,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,15
9cca9f99-bf30-434c-a68d-2eb29d0b1121,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,15
82dc2054-4db5-4586-9262-a2336d275508,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,0
82dc2054-4db5-4586-9262-a2336d275508,5f309a48-6fca-4fc7-af16-d1371f882ba4,3,39563.77,5
82dc2054-4db5-4586-9262-a2336d275508,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,10
82dc2054-4db5-4586-9262-a2336d275508,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,0
7fff622c-6fba-471a-94ed-37ba62247148,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,0
7fff622c-6fba-471a-94ed-37ba62247148,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
7fff622c-6fba-471a-94ed-37ba62247148,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,10
cd58aea6-ad36-40f4-b464-e8f89c1af88c,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,0
cd58aea6-ad36-40f4-b464-e8f89c1af88c,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,5
cd58aea6-ad36-40f4-b464-e8f89c1af88c,7c310ae2-07f9-430a-88d8-1675d5c94684,1,1616.89,5
cd58aea6-ad36-40f4-b464-e8f89c1af88c,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,15
cd58aea6-ad36-40f4-b464-e8f89c1af88c,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,0
e6c44281-ad9e-4f14-bbef-b21f133335b5,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
e6c44281-ad9e-4f14-bbef-b21f133335b5,d017898b-5d53-4834-87a2-38a34946365a,2,2809.92,0
e6c44281-ad9e-4f14-bbef-b21f133335b5,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
e6c44281-ad9e-4f14-bbef-b21f133335b5,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
e6c44281-ad9e-4f14-bbef-b21f133335b5,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,0
48976f53-931f-446b-b687-c6fd37e8885a,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
48976f53-931f-446b-b687-c6fd37e8885a,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,10
288797b7-fcda-418b-a885-cd1e0d545869,b2b61f37-822f-46d5-8495-36d1801bea3f,4,2337.45,15
288797b7-fcda-418b-a885-cd1e0d545869,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,15
288797b7-fcda-418b-a885-cd1e0d545869,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,0
502fa9a2-6bad-42cd-b532-a845a4324ab5,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,0
502fa9a2-6bad-42cd-b532-a845a4324ab5,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,15
502fa9a2-6bad-42cd-b532-a845a4324ab5,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,5
502fa9a2-6bad-42cd-b532-a845a4324ab5,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,10
8bb3d1ba-b4d1-4bf2-8244-304e0b73f8f5,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
5de46d8c-58b4-46b9-b78e-f91b4e7168fb,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,0
5de46d8c-58b4-46b9-b78e-f91b4e7168fb,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,10
5de46d8c-58b4-46b9-b78e-f91b4e7168fb,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,0
aaedbb52-ef50-4818-be80-a36530a3d037,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,0
69b97faf-c172-4ba6-91fc-2500ee797bc1,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,5
69b97faf-c172-4ba6-91fc-2500ee797bc1,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
69b97faf-c172-4ba6-91fc-2500ee797bc1,166c7985-fc8e-4027-aeb9-69d207ebdc72,4,1081.13,5
69b97faf-c172-4ba6-91fc-2500ee797bc1,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
ab6eb156-7bfc-4143-9699-6ed340a38ea1,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,10
ab6eb156-7bfc-4143-9699-6ed340a38ea1,5f309a48-6fca-4fc7-af16-d1371f882ba4,4,39563.77,15
c8c3804a-40a2-4c9c-ab6e-7a0aebeddf7d,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,10
ff3aaf6f-99bd-4570-9cde-3caedc14bef6,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,10
ff3aaf6f-99bd-4570-9cde-3caedc14bef6,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,5
ff3aaf6f-99bd-4570-9cde-3caedc14bef6,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
ff3aaf6f-99bd-4570-9cde-3caedc14bef6,2279d7ef-44d4-443f-9168-bb3607c6ee76,2,929.82,0
ff3aaf6f-99bd-4570-9cde-3caedc14bef6,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,0
89afc66c-0fb8-45f5-901a-bcef84d3395c,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,5
89afc66c-0fb8-45f5-901a-bcef84d3395c,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,5
89afc66c-0fb8-45f5-901a-bcef84d3395c,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,0
358e8a50-dae9-428b-98f1-a338e5ab35b4,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,0
63e80fdb-bc3c-4239-aaa0-440b10e9b053,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
63e80fdb-bc3c-4239-aaa0-440b10e9b053,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,0
63e80fdb-bc3c-4239-aaa0-440b10e9b053,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,0
74ac8416-2580-4665-aa99-7025e19e461a,528c5374-3a35-4aa9-bb65-211d3779a31c,4,13785.23,0
74ac8416-2580-4665-aa99-7025e19e461a,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
74ac8416-2580-4665-aa99-7025e19e461a,d7490731-b2b7-4af3-a902-52bcb27458f9,2,519.9,5
2fe6961c-a38c-4e32-93cd-7ff4d0dcf299,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,0
89a7938b-d5be-43d6-a6be-74cc08033491,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,15
89a7938b-d5be-43d6-a6be-74cc08033491,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
89a7938b-d5be-43d6-a6be-74cc08033491,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,0
89a7938b-d5be-43d6-a6be-74cc08033491,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,0
e2a71fbb-b723-4cf7-bead-2bd852c441bd,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,0
e2a71fbb-b723-4cf7-bead-2bd852c441bd,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,10
7bebef52-7c8a-4618-a038-807c59b230f9,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
7bebef52-7c8a-4618-a038-807c59b230f9,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,0
7bebef52-7c8a-4618-a038-807c59b230f9,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,15
7060d14d-0c92-4a1e-b632-6222e226f397,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,0
7060d14d-0c92-4a1e-b632-6222e226f397,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,0
7060d14d-0c92-4a1e-b632-6222e226f397,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,15
7060d14d-0c92-4a1e-b632-6222e226f397,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,15
7060d14d-0c92-4a1e-b632-6222e226f397,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,5
1faaf9ef-8ec5-432a-8243-68ea288610b5,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,0
1faaf9ef-8ec5-432a-8243-68ea288610b5,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,0
1faaf9ef-8ec5-432a-8243-68ea288610b5,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,10
06cbe8e9-b37f-4438-b6ba-e2655743ae2b,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
06cbe8e9-b37f-4438-b6ba-e2655743ae2b,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,5
06cbe8e9-b37f-4438-b6ba-e2655743ae2b,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,5
06cbe8e9-b37f-4438-b6ba-e2655743ae2b,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,15
06cbe8e9-b37f-4438-b6ba-e2655743ae2b,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,10
9f309a31-6fc8-4c66-8dcd-0e2db160eea5,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,5
9f309a31-6fc8-4c66-8dcd-0e2db160eea5,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,0
9f309a31-6fc8-4c66-8dcd-0e2db160eea5,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,0
9f309a31-6fc8-4c66-8dcd-0e2db160eea5,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
4a0b2b4c-8c76-47d2-bb99-5c02314ba8e6,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,15
8c6613c0-35f0-4c80-906e-3d1e018ce828,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,0
8c6613c0-35f0-4c80-906e-3d1e018ce828,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,0
8c6613c0-35f0-4c80-906e-3d1e018ce828,b7abd93d-de21-4fb9-a254-a716beea817d,4,14057.51,0
b0ff6e29-4a24-4948-a0a8-2de6c689af6e,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,0
b0ff6e29-4a24-4948-a0a8-2de6c689af6e,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,10
b0ff6e29-4a24-4948-a0a8-2de6c689af6e,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,0
b0ff6e29-4a24-4948-a0a8-2de6c689af6e,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,15
b0ff6e29-4a24-4948-a0a8-2de6c689af6e,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,15
1c82edc1-da05-4bba-a53e-3181b06677fb,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,0
1c82edc1-da05-4bba-a53e-3181b06677fb,a744e4bd-02cc-487f-8284-0028e86bc588,4,393.02,5
1c82edc1-da05-4bba-a53e-3181b06677fb,76a62061-165b-4724-8c11-bbad2b957446,1,6323.65,15
6f220050-23fe-4bd6-8d82-dde95df4f303,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,5
6f220050-23fe-4bd6-8d82-dde95df4f303,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,0
6f220050-23fe-4bd6-8d82-dde95df4f303,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,15
6f220050-23fe-4bd6-8d82-dde95df4f303,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
0bd6da1a-254e-4925-870e-29ec7d526cf4,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,0
3e6acde2-8dcb-4e2a-805f-618ef05bd740,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,0
3e6acde2-8dcb-4e2a-805f-618ef05bd740,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,0
3e6acde2-8dcb-4e2a-805f-618ef05bd740,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,10
5ba13d0e-ddf8-4f18-917b-0052927c3fbf,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
5ba13d0e-ddf8-4f18-917b-0052927c3fbf,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,5
