order_id,payment_date,amount,method
a1f47d97-da46-40cf-9ea6-54f72817d391,2023-10-26,1788.75,Cash on Delivery
dcf29e02-6e21-4e33-a7e7-886f3bbadf72,2022-07-31,11250.8,Debit Card
e792ae4b-4114-44bd-aab7-563e4205d262,2024-04-10,746.74,UPI
f9e9e692-e724-4a0c-8399-356408aeae04,2024-06-30,393.02,Net Banking
83ec85af-8d81-482c-9c7c-09211a533334,2024-11-09,9349.8,Cash on Delivery
eecbb2ff-42d1-4e5f-a033-8683420c5e44,2022-08-31,15822.01,Credit Card
caa21185-b38c-4093-b795-10560e7a7d4e,2022-09-15,14399.96,Cash on Delivery
86498f55-00f6-4041-b547-92763d8598ed,2022-10-16,87046.9,Debit Card
aef31f87-b0f0-40fb-a8b7-57a8baa8d40d,2022-10-05,45270.36,Debit Card
1b9bed5a-7d13-4c8c-9aa5-116791e5ec6f,2023-02-25,22371.07,Credit Card
0e7fd28f-3e19-40e0-bb27-a69113ff3c5e,2023-05-24,17485.22,UPI
2d009157-5565-43ae-b164-305b5c9be33f,2023-04-11,8168.88,Credit Card
e4a9bc8e-49b5-476c-b8a4-b0436c79ef14,2022-09-11,29454.8,UPI
6900bb63-b93b-4bbd-b253-c81a343e6481,2024-12-26,16894.75,Debit Card
f531712d-e1b0-4e98-b436-6881d604580a,2024-05-26,4393.96,Credit Card
0837f668-c81c-43ce-99a2-55c012b7f024,2023-05-10,1214.81,Credit Card
ecba897f-cf36-443c-8084-7318d945d4f0,2024-05-18,6833.23,Cash on Delivery
12d0e1b2-6759-4a1a-8b64-ed3faebc648a,2023-12-28,23820.51,UPI
47ab28f3-b514-45c5-8818-7a8449baf0fa,2023-03-15,11074.98,Credit Card
891c9c7d-33e7-43b2-96c3-aec55b405a16,2023-12-19,64527.54,UPI
f47d9daa-f922-45cd-83e4-e6874d02b2cd,2023-08-08,6652.04,Net Banking
19188744-c752-493c-9665-dffcd27799be,2023-06-30,16356.7,Debit Card
b7bfd690-1606-4e28-aac0-7a26f0a5af4f,2024-10-24,69992.58,UPI
58f0b77c-faaf-42a2-ad0c-30d75aaec2ff,2024-09-25,41775.94,Debit Card
f0d4ab09-64ec-4985-abc8-b9d20e400764,2022-08-01,137063.29,Credit Card
1974dcec-663d-4554-ba76-503a45c2c1e8,2023-09-16,24291.39,Credit Card
b8889ddb-c169-48f3-8e27-dda67c37677c,2023-10-23,68082.89,UPI
3905b9c9-7a93-4b4b-8b02-1575066cb904,2022-07-18,25656.4,Debit Card
13f050a1-92f5-4be8-8781-20cea2164908,2022-09-05,51955.97,Debit Card
612ea3bb-6907-4484-bd67-e30cbaebe564,2023-06-02,75897.78,Debit Card
eccb9255-b2af-477e-81ec-0339f848ca75,2023-07-19,85676.2,Cash on Delivery
f193b9a1-310c-4be3-b9ae-84fec3a8a368,2022-09-02,158255.08,UPI
c6714377-dac8-4c54-a4da-fb57fbc564c4,2022-04-18,2510.14,UPI
b46d8bd6-ff96-420c-94fa-d88912dfe79d,2023-06-25,60989.64,Net Banking
ecb8c106-29ce-4820-b7ae-c1ece4350915,2023-06-13,54106.72,Net Banking
154fdfcc-1b6a-47b9-b927-ec03c9de9009,2024-10-15,16283.89,Cash on Delivery
3d4d24e3-fe2b-4eab-817a-171ed2723bca,2022-05-26,462.29,Credit Card
919c1259-f324-4561-887e-85dd7fa69cce,2024-12-17,493.9,Credit Card
a9b22f49-2663-41b8-a200-1746848993c0,2022-01-28,17196.08,Cash on Delivery
f05db620-2ac5-4ca3-82af-d3cb9c09cf25,2023-11-27,9162.44,Net Banking
b4a7aafe-a3ce-4d34-9733-ead16db0cc2a,2023-05-16,42577.8,Credit Card
7211cb0e-aed0-4606-903d-c96279bb06de,2023-11-16,42308.42,Net Banking
1f781ce6-9e23-4681-b130-142c6d3f8e84,2023-09-11,14681.3,Debit Card
da6e4f64-d67b-41a9-9501-0a1cf43c388b,2024-02-29,21176.55,Net Banking
14d81e24-4ebd-48dd-a551-423e0da5a311,2024-10-17,272315.4,Cash on Delivery
31629f0d-a6c2-464f-b3fa-2b8f30c336f7,2022-10-03,7445.85,Net Banking
1a322f44-d927-484d-97b8-ff20bf1e7c6c,2024-05-13,7823.35,Net Banking
c6995437-c607-41cf-99c1-376f44b003c6,2024-01-22,14419.03,Debit Card
322f9834-6350-4d03-a32a-786f0d5cd5d1,2022-01-28,2360.49,Cash on Delivery
a3c1efe7-e041-4267-9517-7942c4c3ee9f,2022-12-24,169271.0,Cash on Delivery
fc098e0f-771f-45ee-973c-f08a6fbe7941,2023-09-22,17622.66,Debit Card
cddb8772-a252-41f0-a16b-d4abe62f0a00,2024-01-14,32494.56,Cash on Delivery
384ac1eb-15e8-4a0b-abd2-e4dd8bd881ce,2022-03-08,32762.07,UPI
a1b69e9d-ec94-4f21-b2f2-7a6dde8127da,2024-10-27,44801.62,Credit Card
9e44f2eb-201c-41d1-a3a7-0a8a0ca7fe8a,2022-01-31,13931.1,UPI
8fe8ad65-797a-4e02-a872-7b5f425a3a65,2024-01-18,24068.92,UPI
98e081b6-157c-4f02-a1a4-d6af32705c9a,2022-04-30,128804.12,Net Banking
4d41befd-7eed-4be0-9d71-e1babeeb786f,2024-02-20,51719.44,Debit Card
14097b77-08be-407a-8375-f40c12de2a17,2022-10-20,8354.21,Debit Card
e33d3faf-ef94-471a-bfac-d62238cc95da,2022-04-24,61964.76,UPI
c28ed3c4-5a3e-4c8f-977a-ba7b39a9b9b4,2024-03-10,28305.42,UPI
612435f9-1c30-4bef-bc22-b5eb7885bfab,2022-11-30,8426.97,Cash on Delivery
22069874-edbf-4105-97f6-0e1033cdb748,2024-04-25,35174.46,Credit Card
610aa562-0652-40be-832c-518ffa648fdc,2024-08-21,16461.14,UPI
b2f50327-62d3-41ff-b58e-1522e5df8214,2023-06-27,35140.09,Cash on Delivery
9c714bca-0d2c-41dd-9fe2-b0c1b2ffd744,2023-05-12,70691.28,Net Banking
b2ddddcc-0be1-4a45-861b-c16397ac9a5a,2022-07-23,86687.42,Cash on Delivery
bb2755c4-4bcf-4ba9-be2d-88da6dc7a528,2022-02-21,58153.67,UPI
c9d1ac0c-63fc-426b-84f6-9776fd23c1aa,2022-10-25,24387.68,Credit Card
017b57bf-d70e-4485-86b6-ba2504997f8d,2023-12-06,46755.58,Credit Card
c8202577-6452-4cd4-93e7-e96b1b95f878,2023-03-21,62940.16,UPI
406842af-ad88-4101-a3d5-b1607a2e5614,2023-12-26,317.46,Cash on Delivery
83532420-e49b-4982-82a5-a6b29d7d0e1c,2023-08-26,28408.95,UPI
d248113e-a0bc-4c8b-91f9-7fb9b465c3a1,2022-01-23,1882.89,Cash on Delivery
e77f1666-a8c5-4d07-bf8e-3b8b104447db,2023-10-24,79325.7,UPI
3f92186b-237f-432c-9c5a-8a8f0507868f,2023-10-18,205421.64,Credit Card
985d6ae1-7f62-4e3a-93f4-f65dd2e8ddc1,2022-12-19,21323.54,Debit Card
5bc8c16d-3ccd-43ed-999f-8634debf7c74,2024-04-04,16188.61,Cash on Delivery
c614d17e-232e-4330-aa2e-d76266b24eb3,2022-08-06,133764.86,Credit Card
3d514ca4-bda6-4971-b105-bbc4ab7eb8fb,2023-11-09,52782.97,Credit Card
f899b439-0d85-427e-9362-9f8e943790e8,2024-12-17,117924.22,Credit Card
e6f926e1-b982-4632-bfc2-11c4b79090b6,2024-10-09,85194.94,UPI
f054ed06-9304-48b5-a36a-62faf635eeb0,2024-12-19,27503.43,Cash on Delivery
a00743e8-9d56-472f-ab78-4913b9b0869b,2022-07-31,65908.21,Credit Card
c2cbf0d2-bcb2-4fcc-adf8-be95696175f4,2022-06-22,66517.84,Net Banking
fda82f0a-6be5-4fb9-b574-bbb92ab43826,2024-05-18,57541.89,Credit Card
b1778eef-fe29-4862-8078-3057e482f476,2022-04-13,6747.0,Cash on Delivery
40d768c7-6694-457e-9b6a-953a2324ff9e,2023-05-06,30328.65,UPI
ff66d98f-6c6f-471f-944d-c0e7c0b6f6c0,2023-08-15,6884.32,Debit Card
c30af83c-d5ca-4e93-9c83-dc14e53873ed,2023-10-11,8131.17,Net Banking
c6a19f65-ebdf-40d8-928e-8bfa571a61ac,2022-02-13,151909.49,Net Banking
4c6af60d-2769-4746-bed2-c0477cb448dd,2022-04-05,20865.87,Net Banking
2dd80ba8-fc21-498a-b7eb-5fc86657103a,2024-11-26,13767.39,Debit Card
335ed754-7da2-4958-bd57-08091c586f9a,2024-06-04,893.43,Cash on Delivery
d3cb8728-e14a-41f4-af13-dd31d3342b19,2023-06-28,11138.69,Net Banking
ffb38729-b7e2-4e11-82e7-7cc2001d0778,2024-07-22,10877.31,Cash on Delivery
4746f08b-a096-4557-b3be-2246b3da8c5f,2022-12-02,201255.61,Credit Card
9bd3be33-1f00-4a1d-bf1b-f104a5575519,2023-12-25,27570.46,Cash on Delivery
68ac924a-ecd2-4e0f-a654-d44777599f1c,2022-11-16,14023.49,Debit Card
02286379-9151-4624-8f10-bf0b9a8859ac,2023-02-16,3468.27,Cash on Delivery
607dd3da-e68e-4d31-94ce-adfe32411435,2024-10-30,80430.82,Debit Card
02c7a0ed-ab37-44d7-839f-2158ee9078c8,2024-11-14,4713.48,Net Banking
c842c986-c7aa-481c-a515-fa9352708323,2022-08-09,26285.39,Debit Card
69a7a9ff-a389-4ef1-98a8-6af32aae3ce6,2023-09-29,21348.16,Net Banking
32c52243-88bd-406d-9d90-ef06926546a1,2024-05-23,10638.84,Credit Card
3135f32f-8834-4495-b7af-55e7552c6a1b,2023-09-16,15592.75,Cash on Delivery
2b884167-7586-48a5-847e-599b352cbab5,2022-12-24,5414.72,Net Banking
a27e2d0d-f8d8-4640-93a5-478344f4a719,2024-08-26,4239.69,Cash on Delivery
e4f85310-e72e-4620-8ec5-ea332fd27034,2024-04-06,23396.04,Credit Card
45a531b1-cb04-433f-9f28-6fe65a9823c7,2024-09-02,9490.48,Credit Card
6ec37a89-fa60-4826-a829-63ce97611acf,2023-05-30,124.62,Cash on Delivery
67f9d1bf-0088-441b-8f73-23a1743436a5,2022-03-04,65058.19,Debit Card
e3a981ad-9ecf-4a53-9b95-6e7c7a922d8b,2022-10-10,13236.7,Cash on Delivery
29001e17-f8b4-4a5b-90f0-b4ba9104aecd,2023-11-10,9463.06,UPI
eda4093d-fcc9-4e6c-9f99-e255748cd16b,2024-12-30,10526.15,Cash on Delivery
dd17829d-6f96-45f7-a37d-eeb8bdc2eee6,2023-06-24,21189.24,UPI
b268b1f8-cb02-4df4-aea1-bf4730de73dc,2022-05-02,53889.27,Cash on Delivery
c107a9a5-6d28-47f2-b5dc-8ec941c0819b,2022-03-17,833.12,Debit Card
335e7d3f-e8ab-416e-ad4d-2d3fd978cdf4,2022-03-29,6557.31,Net Banking
c9dcd38b-1979-44d9-b566-3485b778d99c,2023-09-17,24385.5,Credit Card
73a5347f-1e87-4d27-884b-d94ab9929ead,2024-09-15,7171.86,UPI
473a1cd7-fc07-43e9-a346-a64b801e91ed,2022-04-30,32241.62,Credit Card
829309a7-f4f7-4a00-a08f-6fd60a6951e2,2022-04-27,24056.84,Credit Card
8b559675-be5f-4fe7-80b7-135df16a899e,2023-05-30,12047.91,Debit Card
af1bc16c-cc3d-4434-a4ce-3de4cf491c89,2023-07-03,83980.7,Credit Card
877083ea-61a5-4bc8-9126-b3f858e66e23,2022-10-21,2842.94,Credit Card
0505727d-139f-43a3-ada2-feaf5ff2b328,2023-07-25,99646.63,Net Banking
98b64b03-8665-4b9f-83ee-6e06d9c56f6f,2024-06-03,2789.46,Credit Card
2a38736d-af18-441c-8ef2-d88b50ab2fe3,2023-11-23,23836.21,Net Banking
2d7772c0-551c-43e6-83be-8602d186f7af,2024-11-30,31429.71,UPI
230c7d08-ef59-433c-ba2d-fa519ae560b8,2023-05-27,60992.32,Credit Card
2fc72bbc-e38b-40a6-8a02-0d4b4e5058b9,2023-10-20,785.71,UPI
15b97f20-e694-42b9-a70f-5bac62f22772,2023-10-06,76028.13,Credit Card
7639e6f5-e3e9-41cf-808c-c7adedce39d6,2023-12-18,4324.52,Debit Card
be92d63e-5d29-4baf-adaa-0eee9907b9a1,2023-11-01,6870.81,UPI
b4d48894-4b8d-4ecd-824b-c95db79bcb86,2024-04-17,12800.21,Debit Card
bcb36dc0-421a-4d85-ab2c-7d2144921f06,2022-03-11,108537.85,UPI
54a3d807-18d3-4f54-b278-21660d95973e,2023-02-05,57660.46,Net Banking
5ea30391-3010-4a51-9830-627a723babda,2024-04-22,2481.95,Cash on Delivery
99e44ac6-bf1e-44c4-8508-d585df80dad7,2022-10-13,10018.74,Debit Card
595a6959-85ea-4c24-9111-4ff2c781e4e0,2024-08-21,159483.1,Cash on Delivery
df849b59-fb04-4b8f-b7cf-dbb2bb36570d,2022-06-01,6909.4,Cash on Delivery
d5738d12-dc11-4a26-a5ef-d09c420c9323,2024-12-13,15931.28,Credit Card
75eb2467-713d-4f1c-901a-c7521252ba7f,2023-08-10,7580.17,Debit Card
2345ad9f-3d71-4d2d-a613-2a542d2db658,2022-12-14,6985.36,Credit Card
512e6ac4-849b-447f-90cc-c615b77984d4,2022-03-23,59587.71,Net Banking
dd266d21-7c23-47f9-9792-3542f30d3e46,2023-11-01,28197.71,Credit Card
23688482-955e-4467-add9-c6b1d8a97009,2022-10-08,29128.84,Cash on Delivery
e86c00fc-45fc-492e-bba6-8417616add1a,2023-03-18,56792.85,Cash on Delivery
1ed9b09d-877b-4863-bd22-20b818a77830,2022-08-22,13224.49,Debit Card
06c4152f-2f92-45b2-9903-32502ea0091b,2022-12-08,5249.01,Credit Card
bbd503f9-9d23-417f-8333-1d8ace3bc1c8,2024-02-19,53199.78,Debit Card
2fa08d76-dba5-4f81-9ce7-e43bc9a339a3,2022-11-27,39069.88,Cash on Delivery
d47bc695-439b-41f0-8fd3-8df8381ea782,2024-09-22,21473.13,Credit Card
94696700-634f-4859-a11b-92f17bfeb875,2024-05-03,262.36,Debit Card
982cb350-399b-4b67-9ff5-1b304f5e1ad8,2023-10-04,65789.19,Net Banking
944f0830-aaf1-451c-8328-26b99263fffe,2023-11-15,4084.44,Cash on Delivery
4ff609d1-7042-441c-9f93-35e53d964c43,2022-06-21,22387.76,UPI
1f65b201-b6cd-4104-aa35-997981051049,2024-04-15,17593.46,Net Banking
342d6934-bc54-45dd-ad07-813477bbb751,2022-06-16,60583.69,Net Banking
67733931-3d1b-4052-b88b-e4064254552b,2022-12-18,143521.64,Cash on Delivery
619af981-8f8d-4fd3-91f6-cc5e7f681940,2024-02-03,8386.88,Cash on Delivery
ac31cb7b-a463-430e-9bd6-65224daeb742,2024-08-21,3233.78,Cash on Delivery
1d6bd309-93b9-4ccb-b73c-d6dc1cb46113,2023-11-10,4747.72,Credit Card
a0617470-2fc6-40d7-b406-f619c8a66935,2023-04-11,40699.89,Cash on Delivery
37536fc8-b4e2-430d-9266-c8269b7f86ba,2023-09-19,15333.03,Debit Card
94a57b1f-5446-4877-bbc5-cf80066d5776,2024-12-06,27070.28,Debit Card
130745aa-dd74-4b88-a71d-f154688d26d6,2024-09-02,21985.76,Cash on Delivery
76e4d71a-b5f3-4e34-813e-474e46d81a41,2022-08-30,74684.4,Net Banking
4ff25a7a-091c-4582-9f13-6e212087de27,2022-01-27,109800.88,Cash on Delivery
a0b4f3de-2e7d-4d4f-950a-f99f8ffee9af,2023-01-01,925.69,Credit Card
c0e7bc34-d29a-448a-acfc-945e597628a3,2022-07-19,17478.06,Net Banking
f3afb516-23d1-4167-9a9b-9df8874a209e,2022-05-09,15895.43,Credit Card
1ac2e1dc-1792-4fd2-8c67-5e914757e2b0,2023-02-14,63820.26,Credit Card
92dbe941-2f7b-431e-a952-b5c15407bbd9,2022-07-05,5466.96,Debit Card
acd344f5-3177-4f09-8ffc-c9a978ad9a29,2022-01-23,38310.93,UPI
26a4b51f-370b-4b0f-9499-da2705471e21,2024-02-17,36543.2,UPI
8b4fb645-fbca-4f7b-816c-482ac811a44d,2023-02-16,187416.99,Debit Card
09478653-f03c-4a02-a83d-1c9431aa65b6,2024-03-01,21619.08,Net Banking
946727ba-71a1-4bee-9d51-fa3b09659780,2022-03-08,19482.58,Credit Card
666bf59d-935f-459f-8c56-8d0385ad1893,2024-07-24,60107.76,Cash on Delivery
c6004643-3699-402a-a0dd-3836b88e08ec,2024-12-10,16371.14,Debit Card
39b2c7ce-0ac7-4ccf-a8ab-b83bb8175b8f,2022-12-21,96892.94,Credit Card
fe00ffea-9fd2-4438-966f-b44e253a75a5,2022-11-24,6010.55,Net Banking
60a4c7e8-89b6-4cf6-8eed-c1b3661d2437,2023-11-03,44192.1,UPI
afc01659-9891-4724-b5c1-cf3167b59739,2024-10-24,123234.96,Net Banking
f6a191f8-96af-4050-a66b-0d05d4116daf,2023-08-07,63569.05,UPI
